time_nd an_y_vel_nd
9.33606379137412 0.9999118141281927
9.337063269809427 0.9999119022240377
9.338063470411232 0.9999119902954343
9.339063671013037 0.999912078278786
9.340063149448342 0.99991216611075
9.341063350050147 0.9999122539183389
9.342063550651954 0.9999123416381466
9.343063751253759 0.9999124292702607
9.344063229689064 0.9999125167515915
9.34506343029087 0.9999126042086446
9.346063630892674 0.9999126915782669
9.34706383149448 0.9999127788605456
9.348063309929787 0.9999128659926431
9.349063510531591 0.9999129531005597
9.350063711133398 0.9999130401213946
9.351063911735203 0.9999131270552345
9.352063390170509 0.9999132138394928
9.353063590772313 0.9999133005996665
9.35406379137412 0.9999133872731064
9.355063991975925 0.9999134738598987
9.35606347041123 0.9999135602977063
9.357063671013037 0.9999136467115257
9.358063871614842 0.9999137330389571
9.359063350050148 0.9999138192178504
9.360063550651953 0.9999139053728272
9.361063751253758 0.9999139914416749
9.362063951855564 0.9999140774244796
9.36306343029087 0.9999141632593387
9.364063630892677 0.9999142490703771
9.365063831494481 0.9999143347956301
9.366064032096286 0.9999144204351835
9.367063510531592 0.9999145059273822
9.368063711133397 0.999914591395855
9.369063911735203 0.9999146767788851
9.370064112337008 0.9999147620765577
9.371063590772314 0.9999148472274638
9.372063791374119 0.9999149323547387
9.373063991975924 0.9999150173969121
9.37406347041123 0.9999151022927584
9.375063671013036 0.9999151871650447
9.376063871614841 0.9999152719524839
9.377064072216648 0.999915356655161
9.378063550651953 0.9999154412120954
9.379063751253758 0.9999155257455637
9.380063951855563 0.9999156101945239
9.38106415245737 0.9999156945590604
9.382063630892675 0.9999157787784358
9.38306383149448 0.9999158629744388
9.384064032096287 0.9999159470862711
9.385064232698092 0.9999160311140166
9.386063711133398 0.9999161149971808
9.387063911735202 0.9999161988570657
9.388064112337007 0.9999162826331159
9.389063590772315 0.9999163662650177
9.39006379137412 0.99991644987371
9.391063991975926 0.9999165333988186
9.392064192577731 0.9999166168404273
9.393063671013037 0.9999167001384629
9.394063871614842 0.9999167834133819
9.395064072216647 0.9999168666050507
9.396064272818453 0.9999169497135528
9.397063751253759 0.9999170326790551
9.398063951855564 0.9999171156215331
9.39906415245737 0.9999171984810933
9.400064353059173 0.9999172812578188
9.40106383149448 0.9999173638921153
9.402064032096286 0.9999174465034792
9.403064232698092 0.9999175290322566
9.404064433299897 0.9999176114785299
9.405063911735203 0.9999176937829429
9.406064112337008 0.9999177760645148
9.407064312938813 0.9999178582638298
9.408063791374119 0.9999179403217093
9.409063991975925 0.9999180223568164
9.41006419257773 0.9999181043099128
9.411064393179537 0.9999181861810806
9.412063871614842 0.9999182679113777
9.413064072216647 0.9999183496189932
9.414064272818452 0.9999184312449254
9.415064473420257 0.9999185127892561
9.416063951855564 0.9999185941932786
9.41706415245737 0.9999186755747097
9.418064353059176 0.9999187568747839
9.41906455366098 0.9999188380935823
9.420064032096287 0.9999189191726324
9.421064232698091 0.9999190002291816
9.422064433299896 0.9999190812046985
9.423063911735202 0.9999191620408856
9.424064112337009 0.9999192428546393
9.425064312938813 0.9999193235876034
9.42606451354062 0.9999194042398587
9.427063991975926 0.9999194847533405
9.42806419257773 0.9999195652444782
9.429064393179535 0.999919645655149
9.430064593781342 0.9999197259854332
9.431064072216648 0.9999198061774979
9.432064272818453 0.9999198863473078
9.433064473420258 0.9999199664369719
9.434064674022062 0.9999200464465703
9.435064152457368 0.9999201263185009
9.436064353059175 0.9999202061682656
9.43706455366098 0.9999202859382046
9.438064754262786 0.9999203656283975
9.439064232698092 0.9999204451814722
9.440064433299897 0.9999205247124695
9.441064633901702 0.9999206041639596
9.442064112337007 0.9999206834787421
9.443064312938814 0.9999207627715135
9.444064513540619 0.9999208419850159
9.445064714142426 0.9999209211193284
9.446064192577731 0.9999210001174793
9.447064393179536 0.9999210790937066
9.448064593781341 0.9999211579909816
9.449064794383146 0.9999212368093827
9.450064272818452 0.9999213154921658
9.451064473420258 0.999921394153113
9.452064674022063 0.9999214727354229
9.45306487462387 0.9999215512391737
9.454064353059175 0.9999216296078479
9.45506455366098 0.9999217079547736
9.456064754262785 0.9999217862233756
9.457064232698091 0.9999218643573057
9.458064433299898 0.999921942469552
9.459064633901702 0.9999220205037095
9.460064834503509 0.9999220984598562
9.461064312938815 0.9999221762818685
9.462064513540618 0.9999222540822836
9.463064714142424 0.9999223318049218
9.46406491474423 0.9999224094498604
9.465064393179535 0.9999224869612002
9.466064593781342 0.9999225644510292
9.467064794383147 0.9999226418633915
9.468064994984951 0.9999227191983646
9.469064473420257 0.9999227964002722
9.470064674022064 0.9999228735807545
9.471064874623869 0.9999229506840797
9.472065075225675 0.9999230277103246
9.473064553660981 0.999923104604035
9.474064754262786 0.999923181476406
9.47506495486459 0.9999232582719276
9.476064433299896 0.9999233349353119
9.477064633901701 0.9999234115774207
9.478064834503508 0.9999234881429101
9.479065035105313 0.9999235646318572
9.480064513540619 0.9999236409891942
9.481064714142425 0.9999237173253406
9.48206491474423 0.9999237935851737
9.483065115346035 0.99992386976877
9.48406459378134 0.9999239458212816
9.485064794383147 0.9999240218526873
9.486064994984952 0.9999240978080843
9.487065195586759 0.9999241736875487
9.488064674022064 0.9999242494364518
9.48906487462387 0.9999243251643332
9.490065075225674 0.9999244008165094
9.49106455366098 0.9999244763385154
9.492064754262785 0.9999245518395626
9.493064954864591 0.9999246272651315
9.494065155466396 0.9999247026152975
9.495064633901704 0.9999247778358127
9.496064834503507 0.999924853035453
9.497065035105313 0.9999249281599161
9.498065235707118 0.9999250032092771
9.499064714142424 0.9999250781295054
9.50006491474423 0.9999251530289421
9.501065115346035 0.9999252278535015
9.50206531594784 0.9999253026032587
9.503064794383146 0.9999253772243987
9.504064994984951 0.9999254518248298
9.505065195586758 0.9999255263506828
9.506065396188562 0.9999256008020324
9.507064874623868 0.999925675125278
9.508065075225675 0.9999257494278974
9.50906527582748 0.9999258236562365
9.510064754262785 0.9999258977568553
9.51106495486459 0.9999259718369099
9.512065155466397 0.9999260458429066
9.513065356068202 0.9999261197749195
9.514064834503507 0.9999261935797219
9.515065035105314 0.9999262673640422
9.516065235707119 0.9999263410746002
9.517065436308924 0.9999264147114698
9.51806491474423 0.9999264882216368
9.519065115346034 0.9999265617114034
9.520065315947841 0.9999266351277022
9.521065516549646 0.9999267084706068
9.522064994984953 0.9999267816873144
9.523065195586758 0.9999268548837033
9.524065396188563 0.9999269280069174
9.525064874623869 0.9999270010043131
9.526065075225674 0.9999270739814505
9.52706527582748 0.9999271468856328
9.528065476429285 0.9999272197169324
9.529064954864591 0.9999272924229159
9.530065155466396 0.9999273651087219
9.5310653560682 0.9999274377218641
9.532065556670007 0.9999275102624147
9.533065035105313 0.9999275826781492
9.53406523570712 0.999927655073787
9.535065436308924 0.9999277273970508
9.53606563691073 0.9999277996480129
9.537065115346035 0.9999278717746573
9.53806531594784 0.9999279438812851
9.539065516549647 0.9999280159158279
9.540064994984952 0.9999280878264252
9.541065195586757 0.999928159717066
9.542065396188564 0.9999282315358377
9.543065596790369 0.999928303282812
9.544065075225674 0.9999283749063356
9.54506527582748 0.9999284465099825
9.546065476429284 0.9999285180420471
9.54706567703109 0.999928589502601
9.548065155466396 0.9999286608401972
9.549065356068203 0.9999287321579957
9.550065556670008 0.9999288034044979
9.551065757271813 0.9999288745797746
9.552065235707119 0.9999289456325847
9.553065436308923 0.9999290166656761
9.55406563691073 0.9999290876277558
9.555065837512535 0.9999291585188946
9.55606531594784 0.9999292292880553
9.557065516549645 0.9999293000375762
9.55806571715145 0.9999293707163688
9.559065195586756 0.9999294412735485
9.560065396188563 0.9999295118111475
9.56106559679037 0.9999295822782299
9.562065797392174 0.9999296526748663
9.56306527582748 0.9999297229503755
9.564065476429285 0.999929793206382
9.56506567703109 0.9999298633921534
9.566065877632896 0.9999299335077602
9.567065356068202 0.9999300035027232
9.568065556670007 0.9999300734782611
9.569065757271813 0.9999301433838448
9.570065957873618 0.9999302132195437
9.571065436308924 0.9999302829350802
9.572065636910729 0.9999303526312696
9.573065837512534 0.9999304222577837
9.574065315947841 0.9999304917644957
9.575065516549646 0.9999305612519181
9.576065717151453 0.999930630669874
9.577065917753258 0.9999307000184329
9.578065396188563 0.9999307692476676
9.579065596790368 0.99993083845769
9.580065797392173 0.9999309075985231
9.58106599799398 0.9999309766702361
9.582065476429285 0.9999310456231015
9.58306567703109 0.9999311145568313
9.584065877632897 0.999931183421648
9.5850660782347 0.9999312522176204
9.586065556670006 0.9999313208952197
9.587065757271812 0.9999313895537598
9.588065957873619 0.9999314581436619
9.589066158475424 0.9999315266649946
9.59006563691073 0.9999315950684268
9.591065837512534 0.9999316634528757
9.59206603811434 0.9999317317689607
9.593065516549645 0.9999317999674983
9.594065717151452 0.9999318681471094
9.595065917753256 0.9999319362585615
9.596066118355063 0.9999320043019224
9.597065596790369 0.9999320722282053
9.598065797392174 0.9999321401356374
9.599065997993979 0.9999322079751823
9.600066198595783 0.999932275746908
9.601065677031091 0.999932343402023
9.602065877632896 0.9999324110383624
9.603066078234702 0.9999324786070857
9.604066278836507 0.9999325461082607
9.605065757271813 0.9999326134932903
9.606065957873618 0.9999326808596192
9.607066158475423 0.9999327481586021
9.608065636910728 0.9999328153417877
9.609065837512535 0.9999328825063286
9.61006603811434 0.9999329496037251
9.611066238716147 0.9999330166340443
9.612065717151452 0.9999330835490285
9.613065917753257 0.9999331504454426
9.614066118355062 0.9999332172749802
9.615066318956869 0.9999332840377084
9.616065797392174 0.9999333506855619
9.61706599799398 0.9999334173149194
9.618066198595786 0.9999334838776675
9.619066399197589 0.9999335503738728
9.620065877632895 0.999933616755662
9.621066078234701 0.9999336831190291
9.622066278836506 0.9999337494160527
9.623066479438313 0.999933815646799
9.624065957873619 0.9999338817635861
9.625066158475423 0.9999339478620246
9.626066359077228 0.9999340138943845
9.627065837512534 0.9999340798131264
9.62806603811434 0.9999341457135746
9.629066238716145 0.9999342115481422
9.630066439317952 0.9999342773168949
9.631065917753258 0.9999343429724831
9.632066118355063 0.9999344086098509
9.633066318956867 0.9999344741816009
9.634066519558672 0.9999345396877988
9.635065997993978 0.9999346050812841
9.636066198595785 0.9999346704566214
9.63706639919759 0.9999347357666031
9.638066599799396 0.9999348010112942
9.639066078234702 0.9999348661437227
9.640066278836507 0.9999349312580759
9.641066479438312 0.9999349963073342
9.642065957873617 0.999935061244666
9.643066158475424 0.9999351261639766
9.644066359077229 0.9999351910183875
9.645066559679035 0.999935255807963
9.646066038114341 0.9999353204860593
9.647066238716144 0.9999353851462062
9.648066439317951 0.9999354497417121
9.649066639919756 0.9999355142726419
9.650066118355062 0.9999355786925374
9.651066318956868 0.9999356430945548
9.652066519558673 0.99993570743219
9.653066720160478 0.9999357717055065
9.654066198595784 0.9999358358682318
9.65506639919759 0.9999359000131508
9.656066599799395 0.999935964093944
9.657066800401202 0.9999360281106756
9.658066278836507 0.9999360920172576
9.659066479438312 0.9999361559061042
9.660066680040117 0.9999362197310812
9.661066158475423 0.9999362834462382
9.662066359077228 0.9999363471437133
9.663066559679034 0.9999364107775098
9.66406676028084 0.9999364743476916
9.665066238716147 0.999936537808492
9.666066439317952 0.9999366012516809
9.667066639919756 0.9999366646314457
9.668066840521561 0.9999367279478496
9.669066318956867 0.9999367911553088
9.670066519558674 0.9999368543452267
9.671066720160479 0.9999369174719737
9.672066920762285 0.9999369805356129
9.673066399197591 0.999937043490742
9.674066599799396 0.9999371064284001
9.6750668004012 0.9999371693031394
9.676066278836506 0.9999372320696938
9.677066479438311 0.9999372948188293
9.678066680040118 0.9999373575052346
9.679066880641923 0.9999374201289721
9.68006635907723 0.9999374826449569
9.681066559679033 0.9999375451435921
9.68206676028084 0.9999376075797476
9.683066960882645 0.9999376699534855
9.68406643931795 0.9999377322199008
9.685066639919757 0.9999377944690359
9.686066840521562 0.9999378566559405
9.687067041123367 0.9999379187806768
9.688066519558673 0.9999379807985189
9.689066720160477 0.9999380427991499
9.690066920762284 0.9999381047377988
9.691067121364089 0.9999381666145275
9.692066599799396 0.9999382283847887
9.693066800401201 0.9999382901379075
9.694067001003006 0.9999383518292917
9.695066479438312 0.9999384134145272
9.696066680040117 0.9999384749826716
9.697066880641923 0.9999385364892664
9.698067081243728 0.999938597934373
9.699066559679034 0.9999386592737547
9.70006676028084 0.9999387205961136
9.701066960882645 0.9999387818571684
9.70206716148445 0.9999388430569806
9.703066639919756 0.9999389041514899
9.70406684052156 0.9999389652290444
9.705067041123367 0.9999390262455394
9.706067241725172 0.9999390872010364
9.70706672016048 0.9999391480516509
9.708066920762285 0.9999392088853784
9.70906712136409 0.9999392696582902
9.710066599799395 0.9999393303266336
9.7110668004012 0.9999393909781406
9.712067001003007 0.9999394515690141
9.713067201604812 0.999939512099315
9.714066680040117 0.999939572525465
9.715066880641922 0.9999396329348456
9.716067081243727 0.9999396932838349
9.717067281845534 0.9999397535724933
9.71806676028084 0.9999398137574165
9.719066960882646 0.9999398739256374
9.720067161484451 0.9999399340337082
9.721067362086256 0.9999399940816889
9.722066840521562 0.9999400540263484
9.723067041123366 0.9999401139543723
9.724067241725173 0.9999401738224861
9.725066720160479 0.9999402335875885
9.726066920762284 0.9999402933361048
9.72706712136409 0.9999403530248907
9.728067321965895 0.9999404126540058
9.7290668004012 0.9999404721805202
9.730067001003006 0.9999405316905152
9.73106720160481 0.999940591141018
9.732067402206617 0.9999406505320881
9.733066880641923 0.9999407098209675
9.73406708124373 0.9999407690933931
